2.110000000000000000e+04,1.661100000000000000e+04,5.825000000000000000e+03,1.633000000000000000e+04,1.586100000000000000e+04,1.772800000000000000e+04,2.787400000000000000e+04,1.417400000000000000e+04,1.001400000000000000e+04,2.424800000000000000e+04,2.614800000000000000e+04,1.636700000000000000e+05,3.715200000000000000e+04,1.297598000000000000e+06,4.971000000000000000e+03,2.618000000000000000e+04,3.878700000000000000e+04,2.420100000000000000e+04,8.541000000000000000e+03,1.365600000000000000e+04,2.063900000000000000e+04,2.858000000000000000e+04,1.883500000000000000e+04,1.263400000000000000e+04,2.549200000000000000e+04,1.400300000000000000e+04,7.963000000000000000e+03,7.546000000000000000e+03,1.489600000000000000e+04,1.036900000000000000e+04,1.987600000000000000e+04,1.281067000000000000e+06,1.615100000000000000e+04,3.756068000000000000e+06,7.166000000000000000e+03,1.420700000000000000e+04,2.265300000000000000e+04,1.356400000000000000e+04,2.446800000000000000e+04,1.352400000000000000e+04,1.909100000000000000e+04,4.431230000000000000e+05,2.276000000000000000e+04,1.345400000000000000e+04,3.702400000000000000e+04,1.147500000000000000e+04,3.199200000000000000e+04,8.921000000000000000e+03,9.285000000000000000e+03,1.581400000000000000e+04
3.007000000000000000e+04,3.484600000000000000e+04,5.858000000000000000e+03,3.182300000000000000e+04,9.033900000000000000e+04,2.314200000000000000e+04,7.898100000000000000e+04,2.205800000000000000e+04,2.245780000000000000e+05,4.045900000000000000e+04,3.828700000000000000e+04,2.677800000000000000e+04,3.188910000000000000e+05,2.515400000000000000e+04,1.209500000000000000e+04,3.060300000000000000e+04,8.935400000000000000e+04,2.199610000000000000e+05,8.194000000000000000e+03,1.381900000000000000e+04,2.566400000000000000e+04,3.460900000000000000e+04,1.853100000000000000e+04,1.646600000000000000e+04,2.379300000000000000e+04,3.780400000000000000e+04,2.912500000000000000e+04,2.688900000000000000e+04,7.623700000000000000e+04,1.150600000000000000e+04,3.314600000000000000e+04,3.251900000000000000e+04,4.325200000000000000e+04,4.817100000000000000e+04,8.638000000000000000e+03,4.138300000000000000e+04,2.490800000000000000e+04,2.779100000000000000e+04,2.059300000000000000e+04,3.380000000000000000e+04,2.417900000000000000e+04,2.502600000000000000e+04,3.372000000000000000e+04,1.709700000000000000e+04,5.419500000000000000e+04,6.245900000000000000e+04,3.816100000000000000e+04,5.530471000000000000e+06,5.046500000000000000e+04,7.039200000000000000e+04
8.641000000000000000e+03,9.159000000000000000e+03,1.737000000000000000e+03,8.856000000000000000e+03,2.169820000000000000e+05,1.038400000000000000e+04,1.098200000000000000e+04,7.486000000000000000e+03,3.991000000000000000e+03,1.538400000000000000e+04,1.147500000000000000e+04,1.540500000000000000e+04,2.057900000000000000e+04,1.241400000000000000e+04,2.476000000000000000e+03,1.137900000000000000e+04,2.664566000000000000e+06,1.230400000000000000e+04,2.560000000000000000e+03,1.120800000000000000e+04,8.910000000000000000e+03,1.128200000000000000e+04,1.411300000000000000e+04,3.158000000000000000e+03,1.457400000000000000e+04,3.754000000000000000e+03,1.552090000000000000e+06,5.079000000000000000e+03,8.339000000000000000e+03,5.660000000000000000e+03,1.015600000000000000e+04,7.975000000000000000e+03,7.575000000000000000e+03,1.680300000000000000e+04,3.805000000000000000e+03,5.845000000000000000e+03,1.294100000000000000e+04,7.282000000000000000e+03,7.777000000000000000e+03,7.655000000000000000e+03,4.127000000000000000e+03,6.041000000000000000e+03,1.418500000000000000e+04,6.382000000000000000e+03,1.944600000000000000e+04,4.950000000000000000e+03,1.416100000000000000e+04,4.949000000000000000e+03,5.318000000000000000e+03,8.470000000000000000e+03
1.140516000000000000e+06,2.539592000000000000e+06,1.017600000000000000e+04,8.165740000000000000e+05,1.637720000000000000e+06,1.307747000000000000e+06,2.051681000000000000e+06,2.767812000000000000e+06,1.681886000000000000e+06,1.490433000000000000e+06,8.455980000000000000e+05,1.969350000000000000e+06,6.119379000000000000e+06,1.571258000000000000e+06,2.942180000000000000e+05,4.010632000000000000e+06,3.352285000000000000e+06,1.106477000000000000e+06,1.017000000000000000e+04,1.633426000000000000e+06,6.206280000000000000e+05,2.857781000000000000e+06,1.518103000000000000e+06,1.288555000000000000e+06,4.855390000000000000e+05,1.370873000000000000e+06,2.543170000000000000e+05,3.301760000000000000e+05,3.427201000000000000e+06,1.860892000000000000e+06,1.834103000000000000e+06,4.810000000000000000e+05,2.171205000000000000e+06,2.294570000000000000e+06,1.395500000000000000e+04,3.464470000000000000e+05,1.190858000000000000e+06,7.330689000000000000e+06,8.107890000000000000e+05,1.110468000000000000e+06,1.175950000000000000e+06,6.770860000000000000e+05,3.607430000000000000e+06,1.210808000000000000e+06,6.628189000000000000e+06,1.265423000000000000e+06,5.372693000000000000e+06,5.939210000000000000e+05,1.140635000000000000e+06,4.214007000000000000e+06
1.464000000000000000e+03,1.160000000000000000e+03,8.340000000000000000e+02,8.340000000000000000e+02,1.044000000000000000e+03,7.920000000000000000e+02,7.102000000000000000e+03,5.380000000000000000e+02,3.710000000000000000e+02,1.212000000000000000e+03,4.690000000000000000e+03,9.580000000000000000e+02,7.460000000000000000e+02,5.810000000000000000e+02,8.760000000000000000e+02,1.127000000000000000e+03,6.494000000000000000e+03,1.543000000000000000e+03,3.827000000000000000e+03,1.208000000000000000e+03,2.400000000000000000e+03,1.128000000000000000e+03,3.907000000000000000e+03,4.980000000000000000e+02,1.463000000000000000e+03,3.994000000000000000e+03,8.750000000000000000e+02,4.550000000000000000e+02,7.070000000000000000e+02,1.002000000000000000e+03,4.490000000000000000e+03,1.585000000000000000e+03,2.731000000000000000e+03,6.337000000000000000e+03,1.955000000000000000e+03,1.029000000000000000e+03,1.974000000000000000e+03,1.294000000000000000e+03,2.094000000000000000e+03,5.380000000000000000e+02,9.600000000000000000e+02,1.735000000000000000e+03,5.780000000000000000e+02,8.340000000000000000e+02,1.697000000000000000e+03,1.841000000000000000e+03,7.920000000000000000e+02,1.123000000000000000e+03,4.565000000000000000e+03,7.060000000000000000e+02
4.748300000000000000e+04,3.110200000000000000e+04,1.350400000000000000e+04,3.034200000000000000e+04,4.913300000000000000e+04,3.492000000000000000e+04,4.763600000000000000e+04,2.193000000000000000e+04,3.048200000000000000e+04,1.023065000000000000e+06,2.917700000000000000e+04,3.715000000000000000e+04,6.854300000000000000e+04,5.373029000000000000e+06,6.812000000000000000e+03,2.991100000000000000e+04,1.459118000000000000e+06,7.327800000000000000e+05,1.661900000000000000e+04,2.170800000000000000e+04,3.631400000000000000e+04,1.459326000000000000e+06,4.891100000000000000e+04,5.969010000000000000e+05,4.083100000000000000e+04,1.477700000000000000e+04,2.085700000000000000e+04,2.966500000000000000e+04,3.408900000000000000e+04,2.421900000000000000e+04,3.321400000000000000e+04,2.754300000000000000e+04,5.645800000000000000e+04,4.175800000000000000e+04,9.660000000000000000e+03,3.330100000000000000e+04,2.947200000000000000e+04,1.689080000000000000e+05,3.655300000000000000e+04,2.028100000000000000e+04,6.095180000000000000e+05,2.572100000000000000e+04,9.213300000000000000e+04,1.533400000000000000e+04,1.696120000000000000e+05,3.176600000000000000e+04,4.403704000000000000e+06,1.841400000000000000e+04,2.127072000000000000e+06,1.041130000000000000e+05
3.776200000000000000e+04,2.399900000000000000e+04,1.157600000000000000e+04,2.458100000000000000e+04,4.004600000000000000e+04,1.146160000000000000e+06,5.127100000000000000e+04,2.158400000000000000e+04,1.901300000000000000e+04,4.481700000000000000e+04,7.809700000000000000e+04,1.744840000000000000e+05,6.862000000000000000e+04,5.618000000000000000e+04,9.048000000000000000e+03,1.929510000000000000e+05,7.674900000000000000e+04,3.599700000000000000e+04,2.063300000000000000e+04,2.506300000000000000e+04,3.629500000000000000e+04,4.796800000000000000e+04,1.309480000000000000e+05,2.460000000000000000e+04,2.584859000000000000e+06,2.631300000000000000e+04,1.589900000000000000e+04,9.304400000000000000e+04,2.561900000000000000e+04,1.638050000000000000e+05,4.276100000000000000e+04,3.254900000000000000e+04,2.985850000000000000e+05,4.179800000000000000e+04,1.026600000000000000e+04,2.751600000000000000e+04,3.823700000000000000e+04,2.621900000000000000e+04,3.287500000000000000e+04,2.153700000000000000e+04,1.800100000000000000e+04,1.753700000000000000e+04,4.127500000000000000e+04,2.459200000000000000e+04,6.935930000000000000e+05,2.187700000000000000e+04,5.811810000000000000e+05,1.779800000000000000e+04,1.837400000000000000e+04,2.800900000000000000e+04
1.518525000000000000e+06,1.289891000000000000e+06,1.134000000000000000e+04,2.388957000000000000e+06,4.797946000000000000e+06,7.546370000000000000e+05,4.169354000000000000e+06,1.516701000000000000e+06,1.242810000000000000e+06,3.676395000000000000e+06,1.018510000000000000e+06,1.651366000000000000e+06,4.934135000000000000e+06,4.165868000000000000e+06,4.107410000000000000e+05,4.188877000000000000e+06,7.914168000000000000e+06,1.565649000000000000e+06,1.965200000000000000e+04,1.722450000000000000e+05,2.372585000000000000e+06,2.640160000000000000e+06,8.559150000000000000e+05,2.167000000000000000e+04,1.196930000000000000e+06,2.816950000000000000e+05,4.455440000000000000e+05,1.057475000000000000e+06,5.811364000000000000e+06,1.434683000000000000e+06,2.674591000000000000e+06,3.187956000000000000e+06,6.917071000000000000e+06,4.031265000000000000e+06,5.555367000000000000e+06,8.349980000000000000e+05,2.042260000000000000e+06,5.460149000000000000e+06,1.593144000000000000e+06,1.278817000000000000e+06,1.465620000000000000e+05,4.102867000000000000e+06,3.140237000000000000e+06,4.735480000000000000e+05,2.326968000000000000e+06,3.909065000000000000e+06,1.697414000000000000e+06,5.899740000000000000e+05,2.626492000000000000e+06,3.589871000000000000e+06
5.717600000000000000e+04,3.909700000000000000e+04,1.823500000000000000e+04,3.555100000000000000e+04,4.791010000000000000e+05,1.205300000000000000e+05,5.046400000000000000e+04,2.468700000000000000e+04,3.153000000000000000e+04,4.865500000000000000e+04,3.317900000000000000e+04,3.916100000000000000e+04,8.006700000000000000e+04,4.429200000000000000e+04,8.891000000000000000e+03,2.353600000000000000e+04,7.535000000000000000e+04,3.649500000000000000e+04,1.903600000000000000e+04,2.548700000000000000e+04,3.555500000000000000e+04,4.890500000000000000e+04,3.813400000000000000e+04,1.673900000000000000e+04,4.815800000000000000e+04,1.642300000000000000e+04,2.493800000000000000e+04,4.029600000000000000e+04,4.200900000000000000e+04,2.544100000000000000e+04,4.983500000000000000e+04,3.077100000000000000e+04,3.500300000000000000e+04,4.496600000000000000e+04,1.180000000000000000e+04,3.533100000000000000e+04,3.435200000000000000e+04,3.070600000000000000e+04,1.134320000000000000e+05,2.237500000000000000e+04,3.784700000000000000e+04,3.270100000000000000e+04,5.643100000000000000e+04,2.696956000000000000e+06,1.977890000000000000e+05,3.401800000000000000e+04,5.632900000000000000e+04,2.041000000000000000e+04,3.496200000000000000e+04,4.282800000000000000e+04
5.179500000000000000e+04,3.882200000000000000e+04,5.458170000000000000e+05,6.802390000000000000e+05,8.285000000000000000e+04,1.843560000000000000e+05,8.785600000000000000e+04,4.372300000000000000e+04,7.724400000000000000e+04,6.929300000000000000e+04,5.150200000000000000e+04,5.622900000000000000e+04,8.795800000000000000e+04,4.431900000000000000e+04,1.497700000000000000e+04,3.927100000000000000e+04,1.199500000000000000e+05,3.899500000000000000e+04,1.184800000000000000e+04,3.816900000000000000e+04,4.783600000000000000e+04,4.515000000000000000e+04,2.884200000000000000e+04,2.015700000000000000e+04,5.225100000000000000e+04,4.183700000000000000e+04,3.347900000000000000e+04,5.587754000000000000e+06,7.821800000000000000e+04,3.181440000000000000e+05,5.808500000000000000e+04,1.067910000000000000e+05,2.994550000000000000e+05,7.506100000000000000e+04,1.529200000000000000e+04,1.956480000000000000e+05,4.507300000000000000e+04,3.404700000000000000e+05,3.957500000000000000e+04,4.639700000000000000e+04,1.896600000000000000e+04,4.324600000000000000e+04,4.464100000000000000e+04,1.742900000000000000e+04,2.913880000000000000e+05,8.003500000000000000e+04,2.193651000000000000e+06,2.629200000000000000e+04,5.446891000000000000e+06,4.867760000000000000e+05
