1.375200000000000000e+04,2.241500000000000000e+04,1.756800000000000000e+04,6.614000000000000000e+03,1.879900000000000000e+04,1.770200000000000000e+04,1.699100000000000000e+04,1.781600000000000000e+04,2.113700000000000000e+04,2.376800000000000000e+04,3.847900000000000000e+04,1.011700000000000000e+04,2.164200000000000000e+04,1.860200000000000000e+04,1.562700000000000000e+04,1.933800000000000000e+04,1.756400000000000000e+04,1.843700000000000000e+04,8.638000000000000000e+03,2.429829000000000000e+06,2.773800000000000000e+04,2.646500000000000000e+04,3.274208000000000000e+06,1.691300000000000000e+04,2.589700000000000000e+04,1.514300000000000000e+04,2.326400000000000000e+04,2.495200000000000000e+04,1.700200000000000000e+04,1.064200000000000000e+04,1.515900000000000000e+04,1.453200000000000000e+04,7.816000000000000000e+03,2.306600000000000000e+04,2.073100000000000000e+04,1.653800000000000000e+04,2.248900000000000000e+04,1.068600000000000000e+04,1.121800000000000000e+04,5.763000000000000000e+03,1.596500000000000000e+04,1.408900000000000000e+04,1.199400000000000000e+04,9.567210000000000000e+05,1.520700000000000000e+04,3.638400000000000000e+04,1.576200000000000000e+04,2.016300000000000000e+04,8.834000000000000000e+03,1.533600000000000000e+04
1.388400000000000000e+04,2.275200000000000000e+04,1.770000000000000000e+04,6.746000000000000000e+03,1.893100000000000000e+04,1.803900000000000000e+04,2.781300000000000000e+04,1.794800000000000000e+04,2.131000000000000000e+04,2.549600000000000000e+04,3.869300000000000000e+04,1.024900000000000000e+04,2.177400000000000000e+04,1.915500000000000000e+04,4.060891000000000000e+06,1.954600000000000000e+04,1.773700000000000000e+04,1.940500000000000000e+04,8.770000000000000000e+03,2.430412000000000000e+06,4.972300000000000000e+04,2.663800000000000000e+04,3.273724000000000000e+06,1.128404000000000000e+06,2.607000000000000000e+04,1.527500000000000000e+04,2.343100000000000000e+04,4.262911000000000000e+06,1.008831000000000000e+06,1.077400000000000000e+04,1.529100000000000000e+04,2.797520000000000000e+06,7.948000000000000000e+03,4.415240000000000000e+06,2.098600000000000000e+04,1.667000000000000000e+04,2.266200000000000000e+04,1.081800000000000000e+04,1.135000000000000000e+04,5.895000000000000000e+03,1.617900000000000000e+04,4.960692000000000000e+06,1.212600000000000000e+04,9.582760000000000000e+05,1.515400000000000000e+04,3.673200000000000000e+04,2.410700000000000000e+04,2.086800000000000000e+04,8.966000000000000000e+03,1.532200000000000000e+04
4.680000000000000000e+02,1.136000000000000000e+03,5.940000000000000000e+02,3.000000000000000000e+02,6.360000000000000000e+02,1.056000000000000000e+03,4.680000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,1.464000000000000000e+03,6.360000000000000000e+02,1.098000000000000000e+03,1.224000000000000000e+03,1.224000000000000000e+03,8.880000000000000000e+02,8.880000000000000000e+02,4.260000000000000000e+02,9.300000000000000000e+02,9.300000000000000000e+02,6.360000000000000000e+02,6.780000000000000000e+02,5.940000000000000000e+02,1.140000000000000000e+03,6.360000000000000000e+02,8.460000000000000000e+02,3.420000000000000000e+02,7.960000000000000000e+02,2.067000000000000000e+03,1.930000000000000000e+03,7.200000000000000000e+02,1.014000000000000000e+03,3.840000000000000000e+02,8.460000000000000000e+02,5.940000000000000000e+02,8.460000000000000000e+02,3.840000000000000000e+02,6.360000000000000000e+02,8.460000000000000000e+02,8.040000000000000000e+02,7.200000000000000000e+02,4.260000000000000000e+02,2.478320000000000000e+05,6.780000000000000000e+02,1.267000000000000000e+03,4.260000000000000000e+02,4.680000000000000000e+02,5.100000000000000000e+02,1.098000000000000000e+03,5.520000000000000000e+02,5.940000000000000000e+02
4.982237000000000000e+06,2.973898000000000000e+06,2.913289000000000000e+06,2.024722000000000000e+06,3.155666000000000000e+06,9.503828000000000000e+06,7.499750000000000000e+06,6.087028000000000000e+06,3.069847000000000000e+06,1.173185600000000000e+07,7.271771000000000000e+06,2.618448000000000000e+06,2.329132000000000000e+06,9.808143000000000000e+06,3.440957000000000000e+06,5.467152000000000000e+06,1.046266600000000000e+07,6.967222000000000000e+06,3.613466000000000000e+06,5.617957000000000000e+06,1.562737300000000000e+07,1.220265500000000000e+07,4.270324000000000000e+06,2.292907000000000000e+06,6.508745000000000000e+06,3.185899000000000000e+06,4.486778000000000000e+06,1.094225100000000000e+07,8.539247000000000000e+06,4.652219000000000000e+06,2.950037000000000000e+06,5.191774000000000000e+06,1.421612000000000000e+06,7.318206000000000000e+06,2.281185000000000000e+06,2.948233000000000000e+06,1.069961100000000000e+07,1.706790000000000000e+06,7.059108000000000000e+06,3.310172000000000000e+06,4.472542000000000000e+06,8.797632000000000000e+06,4.768906000000000000e+06,1.669182000000000000e+06,5.000887000000000000e+06,5.496748000000000000e+06,1.206627000000000000e+06,8.023709000000000000e+06,2.742760000000000000e+06,2.738721000000000000e+06
2.074000000000000000e+03,2.557000000000000000e+03,6.852000000000000000e+03,1.444000000000000000e+03,1.885000000000000000e+03,2.495000000000000000e+03,2.670131000000000000e+06,1.822000000000000000e+03,1.612000000000000000e+03,2.795000000000000000e+03,3.256520000000000000e+05,1.983000000000000000e+03,2.697000000000000000e+03,2.067000000000000000e+03,1.738000000000000000e+03,3.444000000000000000e+03,2.221000000000000000e+03,3.501749000000000000e+06,2.284000000000000000e+03,1.906000000000000000e+03,5.371284000000000000e+06,4.899000000000000000e+03,4.318000000000000000e+03,1.773000000000000000e+03,3.239027000000000000e+06,2.197867000000000000e+06,2.158000000000000000e+03,2.242000000000000000e+03,2.463800000000000000e+04,1.731000000000000000e+03,2.158000000000000000e+03,9.654900000000000000e+04,1.892000000000000000e+03,1.948000000000000000e+03,2.816000000000000000e+03,1.528000000000000000e+03,6.084000000000000000e+03,1.864000000000000000e+03,1.864000000000000000e+03,1.696000000000000000e+03,3.329423000000000000e+06,3.112000000000000000e+03,1.864000000000000000e+03,1.696000000000000000e+03,2.242000000000000000e+03,2.102000000000000000e+03,1.112000000000000000e+04,4.180000000000000000e+03,1.465000000000000000e+03,2.158000000000000000e+03
2.438000000000000000e+03,3.005000000000000000e+03,3.114600000000000000e+04,2.060000000000000000e+03,8.771100000000000000e+04,5.059000000000000000e+03,2.305000000000000000e+03,4.305176000000000000e+06,2.263000000000000000e+03,5.986000000000000000e+03,2.886000000000000000e+03,3.203920000000000000e+05,1.237300000000000000e+04,4.291000000000000000e+03,2.312000000000000000e+03,2.403000000000000000e+03,4.466000000000000000e+03,2.354000000000000000e+03,2.438000000000000000e+03,2.859000000000000000e+03,1.116300000000000000e+04,5.124000000000000000e+03,2.515000000000000000e+03,3.608500000000000000e+04,2.879000000000000000e+03,2.522000000000000000e+03,2.732000000000000000e+03,5.928900000000000000e+04,2.474469000000000000e+06,2.652000000000000000e+03,3.328970000000000000e+06,2.179000000000000000e+03,2.732000000000000000e+03,3.896000000000000000e+03,3.019000000000000000e+03,2.144000000000000000e+03,2.928000000000000000e+03,9.640700000000000000e+04,3.179630000000000000e+05,2.001463000000000000e+06,5.560700000000000000e+04,2.347000000000000000e+03,2.144000000000000000e+03,1.445436000000000000e+06,2.760000000000000000e+03,6.907000000000000000e+03,1.175900000000000000e+04,3.348000000000000000e+03,3.304800000000000000e+04,3.791000000000000000e+03
6.590400000000000000e+05,7.577330000000000000e+05,1.116350000000000000e+05,1.187570000000000000e+05,2.022360000000000000e+05,1.369255000000000000e+06,1.565430000000000000e+05,5.146570000000000000e+05,4.128300000000000000e+04,4.498830000000000000e+05,6.387600000000000000e+05,1.725300000000000000e+05,4.495400000000000000e+05,5.545963000000000000e+06,8.823930000000000000e+05,1.676170000000000000e+05,9.091640000000000000e+05,3.438730000000000000e+05,1.702355000000000000e+06,8.245810000000000000e+05,8.588700000000000000e+05,5.907043000000000000e+06,4.314110000000000000e+05,4.209210000000000000e+05,5.848090000000000000e+05,5.163600000000000000e+04,1.867836000000000000e+06,6.764477000000000000e+06,5.034840000000000000e+05,2.530500000000000000e+04,3.354600000000000000e+04,3.330120000000000000e+05,1.896090000000000000e+05,2.220630000000000000e+05,2.371730000000000000e+05,3.033820000000000000e+05,1.182873000000000000e+06,1.142200000000000000e+06,4.093483000000000000e+06,1.350600000000000000e+04,3.360119000000000000e+06,5.529400000000000000e+06,9.342130000000000000e+05,5.619020000000000000e+05,3.013690000000000000e+05,1.290612000000000000e+06,4.297330000000000000e+06,4.353080000000000000e+05,1.611700000000000000e+04,8.782660000000000000e+05
2.438306000000000000e+06,1.872336000000000000e+06,2.950763000000000000e+06,2.654250000000000000e+05,7.457620000000000000e+05,5.959484000000000000e+06,1.050554000000000000e+06,3.286600000000000000e+06,1.192888000000000000e+06,2.429580000000000000e+06,3.789712000000000000e+06,1.044869000000000000e+06,1.694048000000000000e+06,3.619587000000000000e+06,4.756419000000000000e+06,4.115958000000000000e+06,4.535681000000000000e+06,2.269034000000000000e+06,1.716179000000000000e+06,2.867517000000000000e+06,4.546473000000000000e+06,3.908619000000000000e+06,4.007315000000000000e+06,3.112398000000000000e+06,2.978550000000000000e+06,1.474839000000000000e+06,4.007390000000000000e+06,9.150022000000000000e+06,2.636510000000000000e+06,2.664036000000000000e+06,2.066509000000000000e+06,2.090460000000000000e+06,3.510850000000000000e+05,1.554107000000000000e+06,2.387737000000000000e+06,7.939290000000000000e+05,7.988882000000000000e+06,2.259904000000000000e+06,3.530579000000000000e+06,1.013584000000000000e+06,2.700882000000000000e+06,3.708745000000000000e+06,2.789750000000000000e+06,2.440364000000000000e+06,1.305828000000000000e+06,5.476812000000000000e+06,4.396469000000000000e+06,2.257067000000000000e+06,2.777319000000000000e+06,3.323690000000000000e+06
3.289000000000000000e+03,1.655970000000000000e+05,6.578400000000000000e+05,3.239000000000000000e+03,4.126070000000000000e+05,5.832520000000000000e+05,2.455000000000000000e+03,5.850000000000000000e+03,2.406000000000000000e+03,3.707000000000000000e+03,1.464100000000000000e+04,1.338300000000000000e+05,2.537100000000000000e+04,2.642000000000000000e+03,2.567000000000000000e+03,5.808000000000000000e+03,1.445590000000000000e+05,2.581000000000000000e+03,3.232000000000000000e+03,2.598000000000000000e+03,4.078000000000000000e+03,2.582050000000000000e+05,2.812000000000000000e+03,2.967000000000000000e+03,3.176000000000000000e+03,2.665000000000000000e+03,9.218400000000000000e+04,1.692800000000000000e+04,3.547000000000000000e+03,3.036000000000000000e+03,2.873630000000000000e+05,2.012280000000000000e+05,3.001000000000000000e+03,3.015000000000000000e+03,3.716000000000000000e+03,2.638289000000000000e+06,1.307070000000000000e+05,1.543330000000000000e+05,5.223680000000000000e+05,3.206200000000000000e+04,5.547690000000000000e+05,4.448000000000000000e+03,2.204100000000000000e+04,5.175000000000000000e+03,4.754000000000000000e+03,8.629860000000000000e+05,3.568000000000000000e+03,5.187145000000000000e+06,1.465290000000000000e+05,3.204000000000000000e+03
3.575821000000000000e+06,3.444663000000000000e+06,3.959265000000000000e+06,4.147270000000000000e+05,2.047057000000000000e+06,1.114019000000000000e+07,3.888760000000000000e+06,2.779117000000000000e+06,1.404773000000000000e+06,3.459567000000000000e+06,7.249623000000000000e+06,8.996800000000000000e+05,2.683588000000000000e+06,7.404737000000000000e+06,6.494421000000000000e+06,4.411079000000000000e+06,5.318386000000000000e+06,5.754401000000000000e+06,2.748430000000000000e+06,3.155309000000000000e+06,1.337221300000000000e+07,9.920761000000000000e+06,2.873601000000000000e+06,3.457745000000000000e+06,7.226329000000000000e+06,3.067118000000000000e+06,4.239237000000000000e+06,5.720874000000000000e+06,8.873686000000000000e+06,3.022404000000000000e+06,2.105385000000000000e+06,2.902256000000000000e+06,1.174863000000000000e+06,2.552570000000000000e+06,3.404949000000000000e+06,1.357506000000000000e+06,1.082511700000000000e+07,2.624573000000000000e+06,4.367217000000000000e+06,1.378643000000000000e+06,4.416862000000000000e+06,6.808395000000000000e+06,5.185028000000000000e+06,2.678926000000000000e+06,1.608530000000000000e+06,7.927830000000000000e+06,4.009707000000000000e+06,8.022302000000000000e+06,9.361140000000000000e+05,2.979341000000000000e+06
