1.824271000000000000e+06,1.312000000000000000e+03,4.914000000000000000e+03,3.111000000000000000e+03,7.332000000000000000e+03,2.740000000000000000e+03,7.863000000000000000e+03,1.392000000000000000e+03,1.660710000000000000e+05,3.819987000000000000e+06,1.219000000000000000e+03,3.620000000000000000e+03,8.977000000000000000e+03,5.629000000000000000e+03,3.526000000000000000e+03,8.724000000000000000e+03,5.290000000000000000e+03,1.000300000000000000e+04,1.306000000000000000e+03,4.796000000000000000e+03,3.495000000000000000e+03,7.210000000000000000e+03,7.873000000000000000e+03,3.071000000000000000e+03,5.420690000000000000e+06,6.471000000000000000e+03,9.429000000000000000e+03,1.385910000000000000e+06,8.607000000000000000e+03,7.250000000000000000e+02,4.262670000000000000e+05,1.534100000000000000e+04,7.547000000000000000e+03,5.619000000000000000e+03,2.212000000000000000e+03,5.640000000000000000e+02,5.376000000000000000e+03,1.538930000000000000e+05,3.908006000000000000e+06,1.474150000000000000e+05,1.840900000000000000e+04,2.453000000000000000e+03,1.236000000000000000e+03,9.558000000000000000e+03,8.401000000000000000e+03,3.160000000000000000e+03,4.307000000000000000e+03,3.852000000000000000e+03,4.944063000000000000e+06,4.739400000000000000e+04
1.399000000000000000e+03,2.306000000000000000e+03,1.490000000000000000e+03,2.085000000000000000e+03,1.742000000000000000e+03,1.574000000000000000e+03,1.322000000000000000e+03,1.658000000000000000e+03,1.868000000000000000e+03,1.658000000000000000e+03,1.826000000000000000e+03,1.910000000000000000e+03,1.994000000000000000e+03,1.826000000000000000e+03,2.120000000000000000e+03,1.567000000000000000e+03,1.490000000000000000e+03,1.700000000000000000e+03,1.700000000000000000e+03,1.616000000000000000e+03,1.532000000000000000e+03,2.036000000000000000e+03,1.735000000000000000e+03,1.406000000000000000e+03,2.036000000000000000e+03,1.742000000000000000e+03,2.036000000000000000e+03,1.700000000000000000e+03,1.574000000000000000e+03,1.402000000000000000e+03,2.499000000000000000e+03,1.868000000000000000e+03,2.120000000000000000e+03,1.299737000000000000e+06,1.532000000000000000e+03,1.280000000000000000e+03,5.761793000000000000e+06,1.784000000000000000e+03,1.773000000000000000e+03,2.036000000000000000e+03,1.868000000000000000e+03,1.700000000000000000e+03,2.028000000000000000e+03,1.819000000000000000e+03,1.490000000000000000e+03,1.868000000000000000e+03,1.658000000000000000e+03,2.120000000000000000e+03,5.543200000000000000e+06,1.742000000000000000e+03
1.199000000000000000e+03,7.650000000000000000e+02,1.990000000000000000e+03,4.364000000000000000e+03,3.043010000000000000e+05,2.597000000000000000e+03,1.903000000000000000e+03,9.120000000000000000e+02,1.282000000000000000e+03,2.952480000000000000e+06,1.166940000000000000e+05,7.900000000000000000e+02,1.478000000000000000e+03,1.352610000000000000e+05,1.118000000000000000e+03,1.981000000000000000e+03,8.511000000000000000e+03,4.647000000000000000e+03,3.226535000000000000e+06,1.205900000000000000e+04,1.403000000000000000e+03,1.661000000000000000e+03,5.634000000000000000e+03,9.398000000000000000e+03,1.468000000000000000e+03,1.353062000000000000e+06,4.429261000000000000e+06,1.574000000000000000e+03,1.457680000000000000e+05,1.636000000000000000e+03,2.086000000000000000e+03,1.259000000000000000e+03,2.148000000000000000e+03,1.696000000000000000e+03,1.469000000000000000e+03,9.580000000000000000e+02,2.583000000000000000e+03,1.389000000000000000e+03,5.523675000000000000e+06,1.122000000000000000e+03,2.866840000000000000e+05,1.293000000000000000e+03,1.885000000000000000e+03,2.666000000000000000e+03,3.250000000000000000e+03,8.653500000000000000e+04,5.429068000000000000e+06,3.044960000000000000e+05,2.491000000000000000e+03,1.363000000000000000e+03
1.976000000000000000e+03,1.962000000000000000e+03,2.125000000000000000e+03,2.180000000000000000e+03,2.058000000000000000e+03,1.706000000000000000e+03,1.616000000000000000e+03,1.932000000000000000e+03,1.670000000000000000e+03,2.000000000000000000e+03,2.296000000000000000e+03,2.213000000000000000e+03,2.084000000000000000e+03,1.840000000000000000e+03,2.361000000000000000e+03,2.387000000000000000e+03,3.689440000000000000e+05,2.088000000000000000e+03,2.033000000000000000e+03,2.127000000000000000e+03,1.928000000000000000e+03,2.168000000000000000e+03,1.459570000000000000e+05,1.595000000000000000e+03,3.548000000000000000e+03,2.233000000000000000e+03,2.516000000000000000e+03,1.596000000000000000e+03,1.680000000000000000e+03,1.882000000000000000e+03,3.329012000000000000e+06,1.142180000000000000e+05,2.218000000000000000e+03,2.027000000000000000e+03,1.596000000000000000e+03,1.974000000000000000e+03,2.934000000000000000e+03,1.964000000000000000e+03,1.572000000000000000e+03,2.327000000000000000e+03,2.286000000000000000e+03,2.058000000000000000e+03,1.924000000000000000e+03,1.673000000000000000e+03,3.840235000000000000e+06,2.001000000000000000e+03,5.517162000000000000e+06,2.404000000000000000e+03,1.861000000000000000e+03,2.296000000000000000e+03
3.849710000000000000e+05,2.098750000000000000e+05,2.186122000000000000e+06,1.182300000000000000e+04,1.474269000000000000e+06,1.251852000000000000e+06,1.320671000000000000e+06,2.512000000000000000e+03,7.021513000000000000e+06,3.002760000000000000e+05,1.243970000000000000e+06,2.867690000000000000e+05,1.549270000000000000e+05,2.589756000000000000e+06,1.605680000000000000e+05,1.029750000000000000e+05,1.165300000000000000e+04,9.610090000000000000e+05,5.143000000000000000e+03,4.771310000000000000e+06,1.436200000000000000e+04,5.866468000000000000e+06,5.268359000000000000e+06,6.835490000000000000e+05,1.818363000000000000e+06,1.402070000000000000e+05,3.943520000000000000e+06,1.529070000000000000e+05,3.307940000000000000e+06,2.504000000000000000e+03,4.565410000000000000e+05,9.888607000000000000e+06,1.311374000000000000e+06,1.461720000000000000e+06,2.832604000000000000e+06,2.100000000000000000e+03,8.327048000000000000e+06,2.482855000000000000e+06,5.459000000000000000e+03,6.298720000000000000e+05,1.636130000000000000e+06,9.776000000000000000e+03,2.600000000000000000e+03,1.599533000000000000e+06,1.943433000000000000e+06,6.390110000000000000e+05,6.083000000000000000e+03,3.762923000000000000e+06,7.084960000000000000e+06,1.120700000000000000e+04
6.686000000000000000e+03,1.441000000000000000e+03,2.793000000000000000e+03,3.525000000000000000e+03,2.292000000000000000e+03,2.886420000000000000e+06,9.030000000000000000e+03,1.113000000000000000e+03,2.313906000000000000e+06,1.506000000000000000e+04,4.300000000000000000e+03,4.079000000000000000e+03,1.037095000000000000e+06,4.721000000000000000e+03,4.525000000000000000e+03,8.823000000000000000e+03,4.840000000000000000e+03,2.434922000000000000e+06,9.030000000000000000e+02,5.546278000000000000e+06,3.833000000000000000e+03,3.564000000000000000e+03,5.515642000000000000e+06,8.975000000000000000e+03,5.423812000000000000e+06,7.633000000000000000e+03,5.209000000000000000e+03,1.899880000000000000e+06,7.604000000000000000e+03,1.276000000000000000e+03,2.889400000000000000e+06,4.546475000000000000e+06,5.173000000000000000e+03,5.946000000000000000e+03,5.051000000000000000e+03,8.640000000000000000e+02,3.202000000000000000e+03,8.781000000000000000e+03,3.525000000000000000e+03,2.670000000000000000e+03,2.042700000000000000e+04,5.866000000000000000e+03,1.116000000000000000e+03,5.372000000000000000e+03,1.303774000000000000e+06,3.691000000000000000e+03,1.480400000000000000e+05,2.877180000000000000e+05,3.336127000000000000e+06,7.341000000000000000e+03
2.030000000000000000e+03,1.715000000000000000e+03,2.212000000000000000e+03,1.738000000000000000e+03,1.738000000000000000e+03,8.806400000000000000e+04,1.402000000000000000e+03,1.866000000000000000e+03,2.116000000000000000e+03,2.025000000000000000e+03,1.654000000000000000e+03,2.583000000000000000e+03,2.236000000000000000e+03,1.780000000000000000e+03,2.242000000000000000e+03,1.780000000000000000e+03,1.789000000000000000e+03,1.948000000000000000e+03,2.261000000000000000e+03,2.235000000000000000e+03,2.133000000000000000e+03,2.143000000000000000e+03,4.891048000000000000e+06,1.437000000000000000e+03,1.906000000000000000e+03,2.453000000000000000e+03,2.284000000000000000e+03,1.612000000000000000e+03,2.488000000000000000e+03,1.234000000000000000e+03,1.948000000000000000e+03,2.179000000000000000e+03,3.088000000000000000e+03,2.955000000000000000e+03,1.799000000000000000e+03,1.696000000000000000e+03,2.410000000000000000e+03,1.570000000000000000e+03,1.735000000000000000e+03,1.075480000000000000e+05,1.948000000000000000e+03,1.967000000000000000e+03,2.158000000000000000e+03,1.443540000000000000e+05,1.780000000000000000e+03,2.142000000000000000e+03,1.925000000000000000e+03,1.948000000000000000e+03,2.917000000000000000e+03,1.948000000000000000e+03
6.508000000000000000e+03,2.987000000000000000e+03,2.046000000000000000e+03,3.528000000000000000e+03,6.647000000000000000e+03,2.096000000000000000e+03,1.345000000000000000e+03,1.428000000000000000e+03,1.134000000000000000e+03,2.575000000000000000e+03,3.193000000000000000e+03,1.054000000000000000e+03,1.807000000000000000e+03,1.505250000000000000e+05,1.180000000000000000e+03,1.346000000000000000e+03,1.179000000000000000e+03,1.427000000000000000e+03,2.973400000000000000e+06,1.626000000000000000e+03,1.256000000000000000e+03,1.300000000000000000e+03,2.904000000000000000e+03,3.059000000000000000e+03,1.473000000000000000e+03,9.701100000000000000e+05,6.841000000000000000e+03,2.700000000000000000e+03,2.257000000000000000e+03,1.183000000000000000e+03,1.507000000000000000e+03,7.200000000000000000e+02,1.886000000000000000e+03,1.515000000000000000e+03,1.056000000000000000e+03,1.180000000000000000e+03,1.795000000000000000e+03,1.266000000000000000e+03,2.327000000000000000e+03,1.264000000000000000e+03,2.140000000000000000e+03,1.848000000000000000e+03,1.431000000000000000e+03,2.942000000000000000e+03,6.269000000000000000e+03,2.262000000000000000e+03,2.324000000000000000e+03,1.171900000000000000e+04,1.586000000000000000e+03,1.683000000000000000e+03
1.680000000000000000e+03,1.848000000000000000e+03,2.016000000000000000e+03,2.394000000000000000e+03,1.974000000000000000e+03,6.977690000000000000e+05,2.766765000000000000e+06,1.932000000000000000e+03,2.212000000000000000e+03,2.100000000000000000e+03,2.093000000000000000e+03,2.184000000000000000e+03,2.142000000000000000e+03,5.407407000000000000e+06,2.495000000000000000e+03,6.075700000000000000e+04,1.764000000000000000e+03,2.058000000000000000e+03,2.142000000000000000e+03,2.135000000000000000e+03,1.799000000000000000e+03,2.261000000000000000e+03,1.438330000000000000e+05,2.382600000000000000e+04,2.226000000000000000e+03,2.142000000000000000e+03,2.555000000000000000e+03,1.722000000000000000e+03,3.772000000000000000e+03,1.470000000000000000e+03,2.380000000000000000e+03,4.910000000000000000e+03,2.436000000000000000e+03,2.016000000000000000e+03,1.764000000000000000e+03,1.806000000000000000e+03,2.792880000000000000e+05,1.806000000000000000e+03,1.512000000000000000e+03,1.585957000000000000e+06,1.706280000000000000e+05,2.058000000000000000e+03,2.016000000000000000e+03,2.086000000000000000e+03,1.806000000000000000e+03,1.932000000000000000e+03,1.890000000000000000e+03,2.184000000000000000e+03,1.792000000000000000e+03,2.142000000000000000e+03
1.698298000000000000e+06,1.154000000000000000e+03,3.043830000000000000e+05,9.830000000000000000e+02,2.159000000000000000e+03,7.010000000000000000e+02,1.031000000000000000e+03,8.190000000000000000e+02,1.181000000000000000e+03,1.482000000000000000e+03,3.900000000000000000e+02,1.414000000000000000e+03,1.416000000000000000e+03,1.988920000000000000e+06,9.130000000000000000e+02,1.064000000000000000e+03,1.485000000000000000e+03,9.590000000000000000e+02,7.010000000000000000e+02,9.130000000000000000e+02,1.938000000000000000e+03,1.094000000000000000e+03,1.081000000000000000e+03,6.420000000000000000e+02,1.300000000000000000e+03,8.800000000000000000e+02,1.014000000000000000e+03,6.090000000000000000e+02,2.371000000000000000e+03,3.060000000000000000e+02,1.399000000000000000e+03,9.780000000000000000e+02,1.192000000000000000e+03,1.247000000000000000e+03,1.004000000000000000e+03,9.890000000000000000e+02,1.079000000000000000e+03,9.130000000000000000e+02,5.484152000000000000e+06,9.460000000000000000e+02,1.960000000000000000e+03,1.474000000000000000e+03,1.205000000000000000e+03,9.780000000000000000e+02,5.160000000000000000e+02,1.801000000000000000e+03,1.039000000000000000e+03,9.980000000000000000e+02,5.515727000000000000e+06,1.344000000000000000e+03
