2.832098000000000000e+06,6.242800000000000000e+04,4.949800000000000000e+04,2.784840000000000000e+05,2.176000000000000000e+04,2.373250000000000000e+05,2.425900000000000000e+04,3.012697000000000000e+06,2.909960000000000000e+05,1.199315000000000000e+06,1.156600000000000000e+06,1.784700000000000000e+05,9.031800000000000000e+04,2.994395000000000000e+06,1.668700000000000000e+04,1.505517000000000000e+06,1.583190000000000000e+05,1.605210000000000000e+05,2.186805000000000000e+06,3.383220000000000000e+06,3.097564000000000000e+06,2.765450000000000000e+06,3.393658000000000000e+06,4.947560000000000000e+05,2.183190000000000000e+05,3.846200000000000000e+04,4.474070000000000000e+05,1.009746000000000000e+06,5.429530000000000000e+05,4.908714000000000000e+06,9.615290000000000000e+05,1.042300000000000000e+04,6.008000000000000000e+04,2.685172000000000000e+06,3.005332000000000000e+06,9.782000000000000000e+04,1.177180000000000000e+05,5.716800000000000000e+05,2.012962000000000000e+06,1.673260000000000000e+06,4.827150000000000000e+05,2.900000000000000000e+04,2.560000000000000000e+05,1.934365000000000000e+06,4.922400000000000000e+04,5.096200000000000000e+05,4.828460000000000000e+05,2.792273000000000000e+06,2.603344000000000000e+06,5.997439000000000000e+06
3.378451000000000000e+06,1.009970900000000000e+07,6.182138000000000000e+06,4.086822000000000000e+06,9.584737000000000000e+06,6.403925000000000000e+06,1.797511000000000000e+06,2.952047000000000000e+06,4.679185000000000000e+06,7.933246000000000000e+06,7.090481000000000000e+06,6.679822000000000000e+06,6.362693000000000000e+06,6.903552000000000000e+06,8.357575000000000000e+06,2.341323000000000000e+06,1.009782000000000000e+06,8.133270000000000000e+06,1.118451800000000000e+07,5.002358000000000000e+06,1.872379000000000000e+06,2.558098000000000000e+06,2.514819000000000000e+06,7.512226000000000000e+06,2.235270000000000000e+05,1.030902000000000000e+06,8.846462000000000000e+06,5.123929000000000000e+06,5.232881000000000000e+06,4.430293000000000000e+06,3.215849000000000000e+06,7.107838000000000000e+06,1.499750000000000000e+06,6.601626000000000000e+06,1.982500000000000000e+04,6.987833000000000000e+06,3.559740000000000000e+06,1.607759000000000000e+06,1.423103000000000000e+06,1.475125000000000000e+06,5.677586000000000000e+06,8.179460000000000000e+06,4.540410000000000000e+06,3.644163000000000000e+06,2.919828000000000000e+06,4.306721000000000000e+06,5.421153000000000000e+06,5.190783000000000000e+06,3.858461000000000000e+06,3.044496000000000000e+06
3.036577000000000000e+06,3.944239000000000000e+06,2.334402000000000000e+06,6.600503000000000000e+06,3.313189000000000000e+06,8.601713000000000000e+06,2.482000000000000000e+06,3.112192000000000000e+06,3.595524000000000000e+06,6.384504000000000000e+06,4.381272000000000000e+06,5.778191000000000000e+06,7.576088000000000000e+06,4.377018000000000000e+06,2.039688000000000000e+06,2.031168000000000000e+06,3.849316000000000000e+06,8.396345000000000000e+06,5.953907000000000000e+06,6.052976000000000000e+06,4.354698000000000000e+06,4.537882000000000000e+06,2.158482000000000000e+06,7.046683000000000000e+06,9.046670000000000000e+05,3.341783000000000000e+06,7.099453000000000000e+06,2.607714000000000000e+06,4.538408000000000000e+06,2.769613000000000000e+06,1.215108000000000000e+06,5.163940000000000000e+05,3.481508000000000000e+06,1.694848000000000000e+06,9.427600000000000000e+04,2.576012000000000000e+06,3.429739000000000000e+06,5.680464000000000000e+06,2.356399000000000000e+06,3.509776000000000000e+06,2.478387000000000000e+06,6.465297000000000000e+06,7.477138000000000000e+06,1.580156000000000000e+06,6.037752000000000000e+06,3.296408000000000000e+06,4.477444000000000000e+06,6.504540000000000000e+05,7.651713000000000000e+06,1.778550000000000000e+06
2.926020000000000000e+05,9.032980000000000000e+05,1.377171000000000000e+06,8.248030000000000000e+05,4.269320000000000000e+05,3.321239000000000000e+06,3.016200000000000000e+04,3.341007000000000000e+06,1.570880000000000000e+06,4.202195000000000000e+06,5.758150000000000000e+05,1.523400000000000000e+06,2.413417000000000000e+06,3.063900000000000000e+04,4.744796000000000000e+06,1.588200000000000000e+05,5.521020000000000000e+05,6.848363000000000000e+06,1.509781000000000000e+06,6.432572000000000000e+06,2.350480000000000000e+05,2.280920000000000000e+05,1.107300000000000000e+04,3.315549000000000000e+06,8.534000000000000000e+03,2.475600000000000000e+04,4.104936000000000000e+06,4.690530000000000000e+05,2.486189000000000000e+06,3.219300000000000000e+04,3.200444000000000000e+06,1.105600000000000000e+04,2.338810000000000000e+05,3.250715000000000000e+06,3.405052000000000000e+06,2.690056000000000000e+06,1.864028000000000000e+06,1.089262000000000000e+06,1.699800000000000000e+04,1.346564000000000000e+06,6.758190000000000000e+05,8.489249000000000000e+06,1.107180000000000000e+05,2.207067000000000000e+06,1.959018000000000000e+06,1.018202000000000000e+06,1.700873000000000000e+06,1.838464000000000000e+06,2.601635000000000000e+06,1.018078000000000000e+06
1.030000000000000000e+03,1.408000000000000000e+03,2.903000000000000000e+03,1.198000000000000000e+03,2.333000000000000000e+03,1.450000000000000000e+03,2.408668000000000000e+06,1.282000000000000000e+03,9.880000000000000000e+02,1.198000000000000000e+03,2.737000000000000000e+03,8.197260000000000000e+05,1.492000000000000000e+03,1.282000000000000000e+03,1.948000000000000000e+03,1.757000000000000000e+03,1.576000000000000000e+03,1.534000000000000000e+03,1.198000000000000000e+03,1.198000000000000000e+03,1.114000000000000000e+03,2.661066000000000000e+06,1.572000000000000000e+03,1.786000000000000000e+03,1.828000000000000000e+03,9.460000000000000000e+02,1.366000000000000000e+03,1.492000000000000000e+03,1.282000000000000000e+03,1.156000000000000000e+03,1.240000000000000000e+03,1.408000000000000000e+03,1.408000000000000000e+03,1.072000000000000000e+03,1.282000000000000000e+03,1.240000000000000000e+03,1.957000000000000000e+03,1.660000000000000000e+03,1.702000000000000000e+03,1.450000000000000000e+03,5.484316000000000000e+06,1.240000000000000000e+03,1.492000000000000000e+03,1.198000000000000000e+03,1.492000000000000000e+03,1.324000000000000000e+03,1.618000000000000000e+03,1.915000000000000000e+03,1.198000000000000000e+03,1.030000000000000000e+03
1.758210000000000000e+05,2.055000000000000000e+03,2.312200000000000000e+04,1.161450000000000000e+05,3.297000000000000000e+03,1.313000000000000000e+03,8.160000000000000000e+02,2.752945000000000000e+06,1.159000000000000000e+03,2.964000000000000000e+03,2.669520000000000000e+05,1.488000000000000000e+03,1.859000000000000000e+03,3.636000000000000000e+03,2.871840000000000000e+05,1.530000000000000000e+03,3.049870000000000000e+05,2.119000000000000000e+03,3.207160000000000000e+06,1.397000000000000000e+03,7.548180000000000000e+05,5.280970000000000000e+05,1.236000000000000000e+03,6.951700000000000000e+04,9.840000000000000000e+02,1.572000000000000000e+03,1.559970000000000000e+05,1.488000000000000000e+03,3.423782000000000000e+06,4.276000000000000000e+03,3.677383000000000000e+06,1.740000000000000000e+03,1.684000000000000000e+03,6.657390000000000000e+05,7.717910000000000000e+05,1.110000000000000000e+03,1.187000000000000000e+03,1.488000000000000000e+03,1.488000000000000000e+03,2.882333000000000000e+06,1.313000000000000000e+03,4.838030000000000000e+05,1.523000000000000000e+03,1.827240000000000000e+06,1.404000000000000000e+03,4.812000000000000000e+03,3.459000000000000000e+03,1.236000000000000000e+03,3.489000000000000000e+03,4.553000000000000000e+03
9.737160000000000000e+05,1.303478000000000000e+06,3.877236000000000000e+06,6.539200000000000000e+05,7.699920000000000000e+05,7.585500000000000000e+05,1.513210000000000000e+05,7.842090000000000000e+05,4.496830000000000000e+05,3.479890000000000000e+05,3.145594000000000000e+06,6.166080000000000000e+05,1.813459000000000000e+06,2.229903000000000000e+06,2.437227000000000000e+06,3.107810000000000000e+05,1.546490000000000000e+06,2.553430000000000000e+06,1.704865000000000000e+06,8.568990000000000000e+05,8.856480000000000000e+05,3.544086000000000000e+06,1.360900000000000000e+04,1.365335000000000000e+06,1.524640000000000000e+05,5.227750000000000000e+05,1.624806000000000000e+06,1.084708000000000000e+06,2.767963000000000000e+06,1.559239000000000000e+06,9.360530000000000000e+05,2.617500000000000000e+04,5.693160000000000000e+05,1.219882000000000000e+06,1.729800000000000000e+04,2.194031000000000000e+06,2.673130000000000000e+05,2.955060000000000000e+05,3.713770000000000000e+05,1.496930000000000000e+05,4.729558000000000000e+06,8.753684000000000000e+06,5.068050000000000000e+05,5.251730000000000000e+05,1.327586000000000000e+06,3.324610000000000000e+05,7.565608000000000000e+06,4.545470000000000000e+05,1.413332000000000000e+06,7.575440000000000000e+05
1.590399000000000000e+06,4.796849000000000000e+06,1.845904000000000000e+06,1.721766000000000000e+06,1.131297000000000000e+06,2.611001000000000000e+06,6.370610000000000000e+05,9.424170000000000000e+05,1.455162000000000000e+06,2.531650000000000000e+06,5.835830000000000000e+05,5.450424000000000000e+06,7.774700000000000000e+05,4.987280000000000000e+05,4.085440000000000000e+05,3.975970000000000000e+05,1.784440000000000000e+05,1.009866000000000000e+06,1.554888000000000000e+06,2.059667000000000000e+06,3.974480000000000000e+05,6.948770000000000000e+05,3.087130000000000000e+05,2.628102000000000000e+06,1.518600000000000000e+04,1.034740000000000000e+05,3.588111000000000000e+06,1.477656000000000000e+06,1.270833000000000000e+06,8.874380000000000000e+05,1.440436000000000000e+06,8.058130000000000000e+05,4.981000000000000000e+05,7.690100000000000000e+04,4.867000000000000000e+03,3.201152000000000000e+06,1.544597000000000000e+06,3.505510000000000000e+05,5.374500000000000000e+04,2.906140000000000000e+05,1.753080000000000000e+05,2.406990000000000000e+05,2.001290000000000000e+05,7.119250000000000000e+05,1.064589000000000000e+06,2.999580000000000000e+05,5.786160000000000000e+05,2.904770000000000000e+05,1.765289000000000000e+06,6.486380000000000000e+05
1.062083000000000000e+06,3.250713000000000000e+06,2.679601000000000000e+06,1.857970000000000000e+06,2.607794000000000000e+06,2.812267000000000000e+06,3.237980000000000000e+05,3.653166000000000000e+06,2.695364000000000000e+06,4.215661000000000000e+06,4.884087000000000000e+06,1.989710000000000000e+06,3.782468000000000000e+06,1.766912000000000000e+06,7.693532000000000000e+06,5.719780000000000000e+05,2.289873000000000000e+06,1.040451300000000000e+07,3.916429000000000000e+06,2.764677000000000000e+06,1.407252000000000000e+06,3.524118000000000000e+06,1.592610000000000000e+05,5.509601000000000000e+06,3.693720000000000000e+05,8.649730000000000000e+05,6.483224000000000000e+06,1.633583000000000000e+06,4.513085000000000000e+06,1.777335000000000000e+06,3.253117000000000000e+06,4.412660000000000000e+05,1.247330000000000000e+06,3.436784000000000000e+06,3.420932000000000000e+06,5.903988000000000000e+06,2.852267000000000000e+06,9.788380000000000000e+05,6.418510000000000000e+05,1.499259000000000000e+06,4.716417000000000000e+06,4.977304000000000000e+06,1.381061000000000000e+06,4.119591000000000000e+06,3.486690000000000000e+06,2.480037000000000000e+06,5.588199000000000000e+06,3.297998000000000000e+06,3.522753000000000000e+06,1.761379000000000000e+06
2.734000000000000000e+03,3.713800000000000000e+04,3.502000000000000000e+03,3.811400000000000000e+04,9.783500000000000000e+04,3.617676000000000000e+06,2.538000000000000000e+03,2.454000000000000000e+03,2.496000000000000000e+03,3.113000000000000000e+03,3.309000000000000000e+03,1.782000000000000000e+03,3.036000000000000000e+03,2.538000000000000000e+03,2.202000000000000000e+03,2.370000000000000000e+03,2.790000000000000000e+03,2.202000000000000000e+03,2.202000000000000000e+03,2.952000000000000000e+03,1.355754000000000000e+06,1.782000000000000000e+03,2.160000000000000000e+03,2.496000000000000000e+03,3.487710000000000000e+05,3.617498000000000000e+06,3.183700000000000000e+04,2.943000000000000000e+03,6.464150000000000000e+05,9.317700000000000000e+04,9.832400000000000000e+04,2.496000000000000000e+03,2.538000000000000000e+03,1.698000000000000000e+03,2.485227000000000000e+06,2.657000000000000000e+03,2.377000000000000000e+03,2.664000000000000000e+03,2.412000000000000000e+03,2.160000000000000000e+03,3.741000000000000000e+03,2.790000000000000000e+03,2.314000000000000000e+03,1.213050000000000000e+05,2.678387000000000000e+06,1.833100000000000000e+04,1.434570000000000000e+05,2.244000000000000000e+03,6.982700000000000000e+04,2.188000000000000000e+03
